period,core_sheet,present,actual_name,trailing_space,dimensions,date_cells
2024-11,P&L Detail,False,,,,{}
2024-11,P&L Summary,True,P&L Summary,False,1010x35,"{""R3C2"": ""2024-11-01""}"
2024-11,Financial KPIs,False,,,,{}
2024-11,Balance Sheet,False,,,,{}
2024-11,Headcount,True,Headcount,False,60x37,"{""R2C3"": ""2023-11-01"", ""R2C4"": ""2023-12-01"", ""R2C5"": ""2024-01-01"", ""R2C6"": ""2024-02-01"", ""R2C7"": ""2024-03-01"", ""R2C8"": ""2024-04-01"", ""R24C3"": ""2023-11-01"", ""R24C4"": ""2023-12-01"", ""R24C5"": ""2024-01-01"", ""R24C6"": ""2024-02-01"", ""R24C7"": ""2024-03-01"", ""R24C8"": ""2024-04-01""}"
2024-11,Revenue Waterfall,False,,,,{}
2024-12,P&L Detail,False,,,,{}
2024-12,P&L Summary,True,P&L Summary,False,1010x35,"{""R3C2"": ""2024-12-01""}"
2024-12,Financial KPIs,False,,,,{}
2024-12,Balance Sheet,False,,,,{}
2024-12,Headcount,True,Headcount,False,60x37,"{""R2C3"": ""2023-11-01"", ""R2C4"": ""2023-12-01"", ""R2C5"": ""2024-01-01"", ""R2C6"": ""2024-02-01"", ""R2C7"": ""2024-03-01"", ""R2C8"": ""2024-04-01"", ""R24C3"": ""2023-11-01"", ""R24C4"": ""2023-12-01"", ""R24C5"": ""2024-01-01"", ""R24C6"": ""2024-02-01"", ""R24C7"": ""2024-03-01"", ""R24C8"": ""2024-04-01""}"
2024-12,Revenue Waterfall,False,,,,{}
2025-01,P&L Detail,False,,,,{}
2025-01,P&L Summary,True,P&L Summary,False,977x35,"{""R3C2"": ""2025-01-01""}"
2025-01,Financial KPIs,False,,,,{}
2025-01,Balance Sheet,False,,,,{}
2025-01,Headcount,True,Headcount,False,60x37,"{""R2C3"": ""2023-11-01"", ""R2C4"": ""2023-12-01"", ""R2C5"": ""2024-01-01"", ""R2C6"": ""2024-02-01"", ""R2C7"": ""2024-03-01"", ""R2C8"": ""2024-04-01"", ""R24C3"": ""2023-11-01"", ""R24C4"": ""2023-12-01"", ""R24C5"": ""2024-01-01"", ""R24C6"": ""2024-02-01"", ""R24C7"": ""2024-03-01"", ""R24C8"": ""2024-04-01""}"
2025-01,Revenue Waterfall,False,,,,{}
2025-02,P&L Detail,False,,,,{}
2025-02,P&L Summary,True,P&L Summary,False,977x35,"{""R3C2"": ""2025-02-01""}"
2025-02,Financial KPIs,False,,,,{}
2025-02,Balance Sheet,False,,,,{}
2025-02,Headcount,True,Headcount,False,55x37,"{""R2C3"": ""2023-11-01"", ""R2C4"": ""2023-12-01"", ""R2C5"": ""2024-01-01"", ""R2C6"": ""2024-02-01"", ""R2C7"": ""2024-03-01"", ""R2C8"": ""2024-04-01"", ""R31C3"": ""2023-11-01"", ""R31C4"": ""2023-12-01"", ""R31C5"": ""2024-01-01"", ""R31C6"": ""2024-02-01"", ""R31C7"": ""2024-03-01"", ""R31C8"": ""2024-04-01""}"
2025-02,Revenue Waterfall,False,,,,{}
2025-03,P&L Detail,False,,,,{}
2025-03,P&L Summary,True,P&L Summary,False,977x35,"{""R3C2"": ""2025-03-01""}"
2025-03,Financial KPIs,False,,,,{}
2025-03,Balance Sheet,False,,,,{}
2025-03,Headcount,True,Headcount,False,55x37,"{""R2C3"": ""2023-11-01"", ""R2C4"": ""2023-12-01"", ""R2C5"": ""2024-01-01"", ""R2C6"": ""2024-02-01"", ""R2C7"": ""2024-03-01"", ""R2C8"": ""2024-04-01"", ""R31C3"": ""2023-11-01"", ""R31C4"": ""2023-12-01"", ""R31C5"": ""2024-01-01"", ""R31C6"": ""2024-02-01"", ""R31C7"": ""2024-03-01"", ""R31C8"": ""2024-04-01""}"
2025-03,Revenue Waterfall,False,,,,{}
2025-04,P&L Detail,False,,,,{}
2025-04,P&L Summary,True,P&L Summary,False,977x35,"{""R3C2"": ""2025-04-01""}"
2025-04,Financial KPIs,False,,,,{}
2025-04,Balance Sheet,False,,,,{}
2025-04,Headcount,True,Headcount,False,55x37,"{""R2C3"": ""2023-11-01"", ""R2C4"": ""2023-12-01"", ""R2C5"": ""2024-01-01"", ""R2C6"": ""2024-02-01"", ""R2C7"": ""2024-03-01"", ""R2C8"": ""2024-04-01"", ""R31C3"": ""2023-11-01"", ""R31C4"": ""2023-12-01"", ""R31C5"": ""2024-01-01"", ""R31C6"": ""2024-02-01"", ""R31C7"": ""2024-03-01"", ""R31C8"": ""2024-04-01""}"
2025-04,Revenue Waterfall,False,,,,{}
2025-05,P&L Detail,False,,,,{}
2025-05,P&L Summary,True,P&L Summary,False,977x35,"{""R3C2"": ""2025-05-01""}"
2025-05,Financial KPIs,False,,,,{}
2025-05,Balance Sheet,False,,,,{}
2025-05,Headcount,True,Headcount,False,55x37,"{""R2C3"": ""2023-11-01"", ""R2C4"": ""2023-12-01"", ""R2C5"": ""2024-01-01"", ""R2C6"": ""2024-02-01"", ""R2C7"": ""2024-03-01"", ""R2C8"": ""2024-04-01"", ""R31C3"": ""2023-11-01"", ""R31C4"": ""2023-12-01"", ""R31C5"": ""2024-01-01"", ""R31C6"": ""2024-02-01"", ""R31C7"": ""2024-03-01"", ""R31C8"": ""2024-04-01""}"
2025-05,Revenue Waterfall,False,,,,{}
2025-06,P&L Detail,False,,,,{}
2025-06,P&L Summary,True,P&L Summary,False,977x35,{}
2025-06,Financial KPIs,False,,,,{}
2025-06,Balance Sheet,False,,,,{}
2025-06,Headcount,True,Headcount,False,55x37,"{""R2C3"": ""2023-11-01"", ""R2C4"": ""2023-12-01"", ""R2C5"": ""2024-01-01"", ""R2C6"": ""2024-02-01"", ""R2C7"": ""2024-03-01"", ""R2C8"": ""2024-04-01"", ""R31C3"": ""2023-11-01"", ""R31C4"": ""2023-12-01"", ""R31C5"": ""2024-01-01"", ""R31C6"": ""2024-02-01"", ""R31C7"": ""2024-03-01"", ""R31C8"": ""2024-04-01""}"
2025-06,Revenue Waterfall,False,,,,{}
2025-07,P&L Detail,False,,,,{}
2025-07,P&L Summary,True,P&L Summary,False,983x35,{}
2025-07,Financial KPIs,False,,,,{}
2025-07,Balance Sheet,False,,,,{}
2025-07,Headcount,True,Headcount,False,55x37,"{""R2C3"": ""2023-11-01"", ""R2C4"": ""2023-12-01"", ""R2C5"": ""2024-01-01"", ""R2C6"": ""2024-02-01"", ""R2C7"": ""2024-03-01"", ""R2C8"": ""2024-04-01"", ""R31C3"": ""2023-11-01"", ""R31C4"": ""2023-12-01"", ""R31C5"": ""2024-01-01"", ""R31C6"": ""2024-02-01"", ""R31C7"": ""2024-03-01"", ""R31C8"": ""2024-04-01""}"
2025-07,Revenue Waterfall,False,,,,{}
2025-08,P&L Detail,False,,,,{}
2025-08,P&L Summary,True,P&L Summary,False,265x35,"{""R3C2"": ""2025-08-01""}"
2025-08,Financial KPIs,False,,,,{}
2025-08,Balance Sheet,False,,,,{}
2025-08,Headcount,True,Headcount,False,55x37,"{""R2C3"": ""2023-11-01"", ""R2C4"": ""2023-12-01"", ""R2C5"": ""2024-01-01"", ""R2C6"": ""2024-02-01"", ""R2C7"": ""2024-03-01"", ""R2C8"": ""2024-04-01"", ""R31C3"": ""2023-11-01"", ""R31C4"": ""2023-12-01"", ""R31C5"": ""2024-01-01"", ""R31C6"": ""2024-02-01"", ""R31C7"": ""2024-03-01"", ""R31C8"": ""2024-04-01""}"
2025-08,Revenue Waterfall,False,,,,{}
2025-09,P&L Detail,False,,,,{}
2025-09,P&L Summary,True,P&L Summary,False,265x35,"{""R3C2"": ""2025-09-01""}"
2025-09,Financial KPIs,False,,,,{}
2025-09,Balance Sheet,False,,,,{}
2025-09,Headcount,True,Headcount,False,55x37,"{""R2C3"": ""2023-11-01"", ""R2C4"": ""2023-12-01"", ""R2C5"": ""2024-01-01"", ""R2C6"": ""2024-02-01"", ""R2C7"": ""2024-03-01"", ""R2C8"": ""2024-04-01"", ""R31C3"": ""2023-11-01"", ""R31C4"": ""2023-12-01"", ""R31C5"": ""2024-01-01"", ""R31C6"": ""2024-02-01"", ""R31C7"": ""2024-03-01"", ""R31C8"": ""2024-04-01""}"
2025-09,Revenue Waterfall,False,,,,{}
2025-10,P&L Detail,False,,,,{}
2025-10,P&L Summary,True,P&L Summary,False,265x35,"{""R3C2"": ""2025-10-01""}"
2025-10,Financial KPIs,False,,,,{}
2025-10,Balance Sheet,False,,,,{}
2025-10,Headcount,True,Headcount,False,55x37,"{""R2C3"": ""2023-11-01"", ""R2C4"": ""2023-12-01"", ""R2C5"": ""2024-01-01"", ""R2C6"": ""2024-02-01"", ""R2C7"": ""2024-03-01"", ""R2C8"": ""2024-04-01"", ""R31C3"": ""2023-11-01"", ""R31C4"": ""2023-12-01"", ""R31C5"": ""2024-01-01"", ""R31C6"": ""2024-02-01"", ""R31C7"": ""2024-03-01"", ""R31C8"": ""2024-04-01""}"
2025-10,Revenue Waterfall,False,,,,{}
2025-11,P&L Detail,True,P&L Detail,False,248x39,"{""R3C2"": ""2025-11-01"", ""R3C3"": ""2025-11-01"", ""R3C5"": ""2024-11-30""}"
2025-11,P&L Summary,True,P&L Summary ,True,241x19,"{""R3C2"": ""2025-11-30"", ""R3C3"": ""2025-11-30"", ""R3C5"": ""2024-11-30""}"
2025-11,Financial KPIs,False,,,,{}
2025-11,Balance Sheet,True,Balance Sheet,False,1001x21,"{""R1C6"": ""2025-10-01"", ""R3C3"": ""2025-11-01"", ""R3C4"": ""2025-11-01"", ""R3C6"": ""2025-10-31""}"
2025-11,Headcount,True,Headcount,False,55x27,"{""R3C3"": ""2025-11-30"", ""R3C4"": ""2025-11-30"", ""R3C6"": ""2024-11-30"", ""R32C3"": ""2025-11-30"", ""R32C4"": ""2025-11-30"", ""R32C6"": ""2024-11-30""}"
2025-11,Revenue Waterfall,False,,,,{}
2025-12,P&L Detail,True,P&L Detail,False,248x39,"{""R3C2"": ""2025-12-01"", ""R3C3"": ""2025-12-01"", ""R3C5"": ""2024-12-31""}"
2025-12,P&L Summary,True,P&L Summary ,True,241x19,"{""R3C2"": ""2025-12-31"", ""R3C3"": ""2025-12-31"", ""R3C5"": ""2024-12-31""}"
2025-12,Financial KPIs,False,,,,{}
